bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
0,deepgreengo,molecular_function,0.4332380803929348,5.46076833741162,0.3284703660484288,0.3263811395451201
1,deepgreengo,molecular_function,0.4708776294552681,5.433622272708102,0.4369491973311402,0.32263240160644024
2,deepgreengo,molecular_function,0.4062794548608402,6.044241367508632,0.41733903457857546,0.40906248683023405
3,deepgreengo,molecular_function,0.38559543029762394,4.31088388664813,0.45708906741553773,0.33220515994759164
4,deepgreengo,molecular_function,0.36117756587538746,4.883225477631104,0.3899497684894967,0.33857183787501755
5,deepgreengo,molecular_function,0.44498546331641853,7.278021508335257,0.27851977766369734,0.3166673524006239
6,deepgreengo,molecular_function,0.264167937643117,4.668675707733825,0.2714149897091469,0.2919527782818096
7,deepgreengo,molecular_function,0.27279165443434966,4.736372825866347,0.3389535364658112,0.31538868715433876
8,deepgreengo,molecular_function,0.3630454211452954,5.455031042294096,0.4123993461472686,0.34390165081410223
9,deepgreengo,molecular_function,0.38557311043121995,4.574881622043585,0.49072100679174047,0.2862997720933003
10,deepgreengo,molecular_function,0.4871246930285772,5.0464119903845415,0.48539249487880537,0.3315439209498182
11,deepgreengo,molecular_function,0.4458124387956925,5.895928258830436,0.32133074587553917,0.316872011747455
12,deepgreengo,molecular_function,0.36823735185325984,5.2469073531198545,0.276486592709726,0.36522615180644014
13,deepgreengo,molecular_function,0.4539775345224429,5.753207622765542,0.36561185186080847,0.37735025114654286
14,deepgreengo,molecular_function,0.3676750545771015,6.012589081951155,0.3963548840206789,0.3232136356538309
15,deepgreengo,molecular_function,0.39883898068845147,4.423799893627763,0.3809973885821947,0.3235533497088335
16,deepgreengo,molecular_function,0.40782257502424635,4.710707794948765,0.42536218864929853,0.3019495877681763
17,deepgreengo,molecular_function,0.3784487589151893,5.263612318058127,0.39378302757259215,0.30168791685873914
18,deepgreengo,molecular_function,0.4244346524097721,6.3542825654935715,0.35122399878472643,0.34848994075715456
19,deepgreengo,molecular_function,0.37441721443072523,5.210422023684929,0.3390494956088299,0.35102451488943703
20,deepgreengo,molecular_function,0.42789009402967443,4.0422005599114295,0.4602151491909495,0.3772557918675185
21,deepgreengo,molecular_function,0.38935588543234,4.879321021286794,0.402357967559024,0.29060930519247136
22,deepgreengo,molecular_function,0.4201662589064564,6.494307290392636,0.4004316644734639,0.2897219713196469
23,deepgreengo,molecular_function,0.4049714548414383,4.665732540733505,0.4289871868139998,0.27429528973774675
24,deepgreengo,molecular_function,0.3555905625380404,4.312878744244305,0.3841292403870017,0.37145785253035474
25,deepgreengo,molecular_function,0.42576761300653554,4.438567262844819,0.45832704753234343,0.3441969251214643
26,deepgreengo,molecular_function,0.37498270267778117,5.752120310920924,0.30818817560205736,0.2906028243123885
27,deepgreengo,molecular_function,0.3635370984771959,5.9946330720081935,0.2694161098972878,0.29805535669352856
28,deepgreengo,molecular_function,0.45620021429016655,6.22475742657563,0.3580508415311601,0.3516764731385181
29,deepgreengo,molecular_function,0.3954452237260296,5.321380147290707,0.38962161237480686,0.31193124521149396
30,deepgreengo,molecular_function,0.47962050251043664,5.768918307066333,0.3711989229352234,0.3108453443587729
31,deepgreengo,molecular_function,0.36444108816514653,4.392389981098542,0.4024619935081144,0.3462225275173997
32,deepgreengo,molecular_function,0.47759288416974677,4.928090186301964,0.5271954440216529,0.37754904760706237
33,deepgreengo,molecular_function,0.36644197067295137,5.215986660970841,0.32483714564658456,0.390027526466236
34,deepgreengo,molecular_function,0.4442093746443724,5.148819008534661,0.4640480843060914,0.3885504671742278
35,deepgreengo,molecular_function,0.45864961876764604,4.297997947408833,0.4743433421427963,0.3638597559438562
36,deepgreengo,molecular_function,0.4548828392009787,5.624606527764468,0.40977393157463027,0.3917036626157772
37,deepgreengo,molecular_function,0.5126675729147464,5.58595367864855,0.4868157798097851,0.38220181560001704
38,deepgreengo,molecular_function,0.4183155612756052,4.949582177937832,0.387808228015352,0.37456195183373425
39,deepgreengo,molecular_function,0.4069492970232517,4.690944396156778,0.43798471281567725,0.3697082588498211
40,deepgreengo,molecular_function,0.48481714459208647,6.116362901268457,0.4659269385845809,0.3266339061447572
41,deepgreengo,molecular_function,0.39372514488370164,5.495592297424916,0.43057733329322756,0.3054720409232719
42,deepgreengo,molecular_function,0.42149772414371695,5.082590590125779,0.3947558316461315,0.4176483374841714
43,deepgreengo,molecular_function,0.40587595134107674,5.242567667676302,0.4028235493863232,0.29017025641453886
44,deepgreengo,molecular_function,0.34859332044659763,3.9372396808816443,0.36816567984446247,0.3336837567585558
45,deepgreengo,molecular_function,0.38337275178528113,4.884034114688127,0.4062158183732134,0.33625556776556315
46,deepgreengo,molecular_function,0.3835229387464133,4.804340956366831,0.37907993897844505,0.31478861149589016
47,deepgreengo,molecular_function,0.48559458625444374,5.685893033352793,0.4161754297942342,0.33357586087675867
48,deepgreengo,molecular_function,0.4726389986296206,4.899079417610717,0.4490538388174991,0.324167290939629
49,deepgreengo,molecular_function,0.40330949254292026,5.631848831667136,0.37147098931374667,0.3573416082153586
50,deepgreengo,molecular_function,0.4182771257672146,6.101038015430003,0.3912839846462139,0.3913339129755852
51,deepgreengo,molecular_function,0.2704566567406386,4.005721638109124,0.37022716255555504,0.30705446668618214
52,deepgreengo,molecular_function,0.36298953947990886,5.325781724331639,0.2666045174119635,0.3174205428530874
53,deepgreengo,molecular_function,0.31609671616250784,3.602480017881686,0.3688878997586418,0.3364613374096522
54,deepgreengo,molecular_function,0.3214326420659182,4.288632845152859,0.29795112927173,0.3395686680461954
55,deepgreengo,molecular_function,0.4409802728464944,5.483725052298723,0.5283238602629916,0.3176348807352968
56,deepgreengo,molecular_function,0.3753588821142593,4.9885330899334175,0.4312567396540844,0.34175628149698517
57,deepgreengo,molecular_function,0.3863711654920721,5.326584480640984,0.2963231784122534,0.29557831747128605
58,deepgreengo,molecular_function,0.3948272057465042,5.781405708635353,0.4339435548773674,0.31404714291156477
59,deepgreengo,molecular_function,0.3901556485390029,5.751547482675793,0.30610239810154444,0.38421201541471073
60,deepgreengo,molecular_function,0.37123450161890525,4.062289833035182,0.3709477248344845,0.32948703229628395
61,deepgreengo,molecular_function,0.39243393189284104,5.356443355115268,0.3906580570377324,0.3320105666300763
62,deepgreengo,molecular_function,0.44364654160854267,5.5837316714324015,0.35348455746543994,0.3132817389072295
63,deepgreengo,molecular_function,0.37879509955447865,6.317427441527636,0.2920322393238714,0.34824876871865995
64,deepgreengo,molecular_function,0.40564697552328216,4.970921295940014,0.4293444315099883,0.2701636325632508
65,deepgreengo,molecular_function,0.4558733851489788,6.639395857272451,0.32519360822725657,0.3703170194250993
66,deepgreengo,molecular_function,0.4073719047291007,4.945085968132016,0.4393651465059032,0.3573284916703842
67,deepgreengo,molecular_function,0.43579336267954144,5.413418595069157,0.46885059134307105,0.2900316076518088
68,deepgreengo,molecular_function,0.36244052307637703,5.566426948969414,0.35578798620465146,0.30347771263194456
69,deepgreengo,molecular_function,0.39403513904722576,5.773494697215352,0.3349196103029089,0.3553644398179983
70,deepgreengo,molecular_function,0.3633822855991295,5.556514933970128,0.3711914311637312,0.3597536978191383
71,deepgreengo,molecular_function,0.36523895061121775,3.9761487487228977,0.41443286761316844,0.3358413320854923
72,deepgreengo,molecular_function,0.3916683449238552,4.3442726911121765,0.3501224227029594,0.34031625432457385
73,deepgreengo,molecular_function,0.3646109266166993,4.107462122478448,0.3893957681605118,0.31992080012503954
74,deepgreengo,molecular_function,0.37521251892664936,3.7290152721961105,0.44848032365512025,0.3492765209874879
75,deepgreengo,molecular_function,0.4215196121808931,5.871730459920795,0.2915437250255236,0.37734271791563856
76,deepgreengo,molecular_function,0.3844372017514664,4.482812652606224,0.46720717550334784,0.4269210940666795
77,deepgreengo,molecular_function,0.5066004914858558,4.79279871485797,0.5187561696388385,0.372823578067786
78,deepgreengo,molecular_function,0.3965062550038308,4.551611386685037,0.3318427679128152,0.3364511268106282
79,deepgreengo,molecular_function,0.4328510111783964,6.391564173572689,0.37962896044002414,0.3328703075927908
80,deepgreengo,molecular_function,0.3365249907215801,4.627591277860979,0.3552285060573369,0.3340731310476636
81,deepgreengo,molecular_function,0.3477669989499906,3.3752828465104248,0.5103690026302418,0.4031545336436154
82,deepgreengo,molecular_function,0.49927839572340377,6.4229738134083005,0.36743516257696474,0.31427797881039693
83,deepgreengo,molecular_function,0.34468957528704874,5.031763472431361,0.4140373287549876,0.3065663502580618
84,deepgreengo,molecular_function,0.40199472040044437,4.712132022765859,0.4223732192716418,0.39967736980742125
85,deepgreengo,molecular_function,0.34366035716010723,4.451696676847329,0.4926893870807196,0.3188994373056495
86,deepgreengo,molecular_function,0.4047257344101614,3.8045649667565797,0.5001999400241635,0.344074243538627
87,deepgreengo,molecular_function,0.37671339452469915,5.229038627277431,0.33184099159719926,0.3320335668008834
88,deepgreengo,molecular_function,0.43017566429750737,4.9811681412525415,0.41894654574622975,0.28473448954825803
89,deepgreengo,molecular_function,0.45065128229237217,4.813605342683346,0.442818132939913,0.3599519863022275
90,deepgreengo,molecular_function,0.4865838089310894,6.541359412259544,0.39673117426704996,0.30576996351581526
91,deepgreengo,molecular_function,0.47789744262163575,5.3072798587551135,0.3853977493960953,0.32141664092630085
92,deepgreengo,molecular_function,0.34270032045348797,4.242571021308251,0.3391479988603506,0.3326877802720056
93,deepgreengo,molecular_function,0.408968543527458,5.497549977675413,0.34649718996468554,0.30543407143419254
94,deepgreengo,molecular_function,0.3940741582052119,5.631151365403058,0.2988903751940619,0.3232234941673145
95,deepgreengo,molecular_function,0.4507917871993301,5.862915102931189,0.40864996937991793,0.32413519695312204
96,deepgreengo,molecular_function,0.37716200860300697,6.22087691856763,0.303106356888115,0.3384716658589703
97,deepgreengo,molecular_function,0.45050267916221065,5.852132296092858,0.3659125886604475,0.3241214651846393
98,deepgreengo,molecular_function,0.3251466662847033,4.897121218523673,0.29845617515806033,0.3615013713820148
99,deepgreengo,molecular_function,0.37967528216565577,4.446621571054043,0.2672407157068917,0.3272807153813816
100,deepgreengo,molecular_function,0.40222196922275893,5.620270918110584,0.35364867334531896,0.3012608817760726
101,deepgreengo,molecular_function,0.44336491313330945,6.334064110835143,0.4030263070963622,0.2934071422733045
102,deepgreengo,molecular_function,0.31704598283261337,5.363614404092234,0.2771859410502124,0.3189251270723089
103,deepgreengo,molecular_function,0.4483883775498451,5.385858825174086,0.46810919812576945,0.3596013009792826
104,deepgreengo,molecular_function,0.38058579998014164,4.794607365100979,0.40440771974034023,0.338878320513617
105,deepgreengo,molecular_function,0.4598797524770141,5.540096979808955,0.3668922469830207,0.34551792561811523
106,deepgreengo,molecular_function,0.40503918848377723,5.478701262704144,0.33545839424728063,0.24365186270859637
107,deepgreengo,molecular_function,0.3610255356028907,4.795979990611848,0.4598132971953299,0.3139481460802761
108,deepgreengo,molecular_function,0.45833420070146874,4.317277678804842,0.4567261978600156,0.3161002953496557
109,deepgreengo,molecular_function,0.3931632801398199,4.94144921186425,0.39967093238328155,0.354874811304741
110,deepgreengo,molecular_function,0.40510928705949417,5.648650431828498,0.3692273156710147,0.34101005088750463
111,deepgreengo,molecular_function,0.4193550696128655,5.696075218140907,0.36305890293030196,0.28969058442882983
112,deepgreengo,molecular_function,0.321384552288218,4.313122978587349,0.2980167701169547,0.2872229710291914
113,deepgreengo,molecular_function,0.3008756233778723,4.079560954554202,0.4540428172211538,0.3345483137954197
114,deepgreengo,molecular_function,0.3100868007241168,4.1691524499125014,0.37131251406646737,0.33013170408277226
115,deepgreengo,molecular_function,0.4160480719324446,5.844292401256027,0.3885397708965037,0.332747658862552
116,deepgreengo,molecular_function,0.4417117071028348,5.348310138163217,0.37897876134901126,0.36288534267678424
117,deepgreengo,molecular_function,0.37320112072424505,4.872437243187362,0.3643129431512223,0.313552911890496
118,deepgreengo,molecular_function,0.314489696819089,5.052799581778161,0.3167388346169231,0.40071692032994344
119,deepgreengo,molecular_function,0.48674722920222036,4.560339835459399,0.4938902751540318,0.30380820255648217
120,deepgreengo,molecular_function,0.3733298089059973,5.2675634644615625,0.42931697617673414,0.419177145622146
121,deepgreengo,molecular_function,0.36483580832351764,5.17446787401589,0.33075243194773973,0.3403772678635268
122,deepgreengo,molecular_function,0.2773110547256246,4.103584053960226,0.2556199810163966,0.3826648290177482
123,deepgreengo,molecular_function,0.3559585177496879,6.67835075511676,0.2840323759394536,0.2796143900773646
124,deepgreengo,molecular_function,0.33051566446654834,4.970017666224405,0.3421117209498711,0.310076319587231
125,deepgreengo,molecular_function,0.4615733505725996,7.872207043453359,0.34060564421230977,0.33421398303326155
126,deepgreengo,molecular_function,0.3690028284318121,5.945417261381241,0.30522049108653343,0.35661972074617593
127,deepgreengo,molecular_function,0.36932237398284556,5.31606656303859,0.3162975524364578,0.31204277432774896
128,deepgreengo,molecular_function,0.5035070162700196,5.45730027350725,0.5432152674195256,0.3108811535438944
129,deepgreengo,molecular_function,0.3169125447029587,3.843446752091878,0.37456857201579424,0.29419722638728124
130,deepgreengo,molecular_function,0.38108591925109303,5.3028254356781765,0.4056175143984604,0.31899666974593227
131,deepgreengo,molecular_function,0.4289168233430984,5.147540987432326,0.46472154797458753,0.3301026729227011
132,deepgreengo,molecular_function,0.3961095245339676,5.420037726978187,0.4467379910844812,0.35751293296680253
133,deepgreengo,molecular_function,0.38100057831501993,4.229104087396542,0.527721517076094,0.34360685667738133
134,deepgreengo,molecular_function,0.47375671916921397,4.240666743817247,0.5096907499059351,0.3436118183229474
135,deepgreengo,molecular_function,0.3478885349876068,5.015874149849062,0.33072934528371056,0.39671788364975497
136,deepgreengo,molecular_function,0.425806402434332,4.022961240352335,0.3794445223037903,0.3794722709651449
