bootstrap,method,ontology,cafa_fmax,cafa_smin
0,blast,molecular_function,0.0,6.902223803555212
1,blast,molecular_function,0.0,6.603888805338135
2,blast,molecular_function,0.0,6.679519893268975
3,blast,molecular_function,0.0,6.990607520430292
4,blast,molecular_function,0.0,6.28372952447928
5,blast,molecular_function,0.0,6.760304786376175
6,blast,molecular_function,0.0,7.000544284559862
7,blast,molecular_function,0.0,6.4789709205736505
8,blast,molecular_function,0.0,7.006559852855824
9,blast,molecular_function,0.0,6.914953144338644
10,blast,molecular_function,0.0,6.922951642298073
11,blast,molecular_function,0.0,7.345454688879768
12,blast,molecular_function,0.0,6.953873726114522
13,blast,molecular_function,0.0,6.497731592013289
14,blast,molecular_function,0.0,7.229826941047736
15,blast,molecular_function,0.0,6.325689083350079
16,blast,molecular_function,0.0,6.544923823318014
17,blast,molecular_function,0.0,7.049292351279393
18,blast,molecular_function,0.0,7.124573995160577
19,blast,molecular_function,0.0,6.9156454195036945
20,blast,molecular_function,0.0,6.644629240390908
21,blast,molecular_function,0.0,6.6977896189801625
22,blast,molecular_function,0.0,6.985614884265163
23,blast,molecular_function,0.0,6.977123278278853
24,blast,molecular_function,0.0,6.770940556505303
25,blast,molecular_function,0.0,6.934393927757703
26,blast,molecular_function,0.0,6.771315200161314
27,blast,molecular_function,0.0,7.091443963460073
28,blast,molecular_function,0.0,6.624611416031925
29,blast,molecular_function,0.0,7.051884948383908
30,blast,molecular_function,0.0,6.648105930748671
31,blast,molecular_function,0.0,6.572079244784941
32,blast,molecular_function,0.0,6.451299781637038
33,blast,molecular_function,0.0,6.884122406631735
34,blast,molecular_function,0.0,6.931483181130221
35,blast,molecular_function,0.0,7.08012688127218
36,blast,molecular_function,0.0,6.817518102378931
37,blast,molecular_function,0.0,6.714111491652242
38,blast,molecular_function,0.0,6.572832225206218
39,blast,molecular_function,0.0,6.9738194786381875
40,blast,molecular_function,0.0,6.584845992938813
41,blast,molecular_function,0.0,6.303906734757095
42,blast,molecular_function,0.0,6.414546118870217
43,blast,molecular_function,0.0,6.812742303605367
44,blast,molecular_function,0.0,7.092489043237168
45,blast,molecular_function,0.0,7.206613609351326
46,blast,molecular_function,0.0,6.356770444359282
47,blast,molecular_function,0.0,7.033069606642501
48,blast,molecular_function,0.0,6.871937992067861
49,blast,molecular_function,0.0,6.8637736258144315
50,blast,molecular_function,0.0,6.3028053029336935
51,blast,molecular_function,0.0,6.304488892832841
52,blast,molecular_function,0.0,6.816058994785932
53,blast,molecular_function,0.0,6.881117636849429
54,blast,molecular_function,0.0,6.416208203099296
55,blast,molecular_function,0.0,6.796016018427521
56,blast,molecular_function,0.0,7.148535114997971
57,blast,molecular_function,0.0,7.391625213548421
58,blast,molecular_function,0.0,7.046036049742542
59,blast,molecular_function,0.0,6.774882477969367
60,blast,molecular_function,0.0,6.694467592720535
61,blast,molecular_function,0.0,7.005096044462944
62,blast,molecular_function,0.0,7.030181577415297
63,blast,molecular_function,0.0,6.351461364514148
64,blast,molecular_function,0.0,6.956877821598314
65,blast,molecular_function,0.0,6.792717690580701
66,blast,molecular_function,0.0,6.774368982392605
67,blast,molecular_function,0.0,6.807227202517681
68,blast,molecular_function,0.0,6.725804723712059
69,blast,molecular_function,0.0,6.7807923443980815
70,blast,molecular_function,0.0,6.958843771151262
71,blast,molecular_function,0.0,7.130253677859003
72,blast,molecular_function,0.0,6.735337794115898
73,blast,molecular_function,0.0,6.725267251362684
74,blast,molecular_function,0.0,6.928592510766837
75,blast,molecular_function,0.0,6.952653004530529
76,blast,molecular_function,0.0,6.578455155117363
77,blast,molecular_function,0.0,6.359257288399011
78,blast,molecular_function,0.0,6.686712692393437
79,blast,molecular_function,0.0,6.904261973518826
80,blast,molecular_function,0.0,6.795514381606244
81,blast,molecular_function,0.0,7.036361154993891
82,blast,molecular_function,0.0,7.040344102167758
83,blast,molecular_function,0.0,6.567041828564844
84,blast,molecular_function,0.0,6.896784497799412
85,blast,molecular_function,0.0,6.897579434679871
86,blast,molecular_function,0.0,7.1696492817166035
87,blast,molecular_function,0.0,6.580129445592888
88,blast,molecular_function,0.0,6.767830322479805
89,blast,molecular_function,0.0,6.413908886242666
90,blast,molecular_function,0.0,6.843989732911306
91,blast,molecular_function,0.0,6.731541508032411
92,blast,molecular_function,0.0,6.702444078075364
93,blast,molecular_function,0.0,7.10203488246431
94,blast,molecular_function,0.0,6.971344272149769
95,blast,molecular_function,0.0,6.611588462345383
96,blast,molecular_function,0.0,7.043706390471773
97,blast,molecular_function,0.0,6.669561658938188
98,blast,molecular_function,0.0,6.895803228458215
99,blast,molecular_function,0.0,7.058936807332181
100,blast,molecular_function,0.0,6.574489129045281
101,blast,molecular_function,0.0,7.700139695355246
102,blast,molecular_function,0.0,7.140082930512388
103,blast,molecular_function,0.0,7.078845473928175
104,blast,molecular_function,0.0,6.658846619800005
105,blast,molecular_function,0.0,6.713135343775112
106,blast,molecular_function,0.0,6.333706654655085
107,blast,molecular_function,0.0,6.691306985879069
108,blast,molecular_function,0.0,6.66908495360869
109,blast,molecular_function,0.0,6.753466262712653
110,blast,molecular_function,0.0,7.151003680972045
111,blast,molecular_function,0.0,6.599841502800676
112,blast,molecular_function,0.0,6.93410263702278
113,blast,molecular_function,0.0,6.381648307315518
114,blast,molecular_function,0.0,6.8632072328326
115,blast,molecular_function,0.0,6.6931892562903865
116,blast,molecular_function,0.0,6.638935953315814
117,blast,molecular_function,0.0,6.876560174780743
118,blast,molecular_function,0.0,6.962359469938527
119,blast,molecular_function,0.0,6.829803677339198
120,blast,molecular_function,0.0,6.559137938157855
121,blast,molecular_function,0.0,6.699511231405769
122,blast,molecular_function,0.0,7.057921777126308
123,blast,molecular_function,0.0,6.521867674756679
124,blast,molecular_function,0.0,6.664545775706387
125,blast,molecular_function,0.0,6.820269432672155
126,blast,molecular_function,0.0,6.484838209230118
127,blast,molecular_function,0.0,7.070901928362528
128,blast,molecular_function,0.0,6.4844861423385405
129,blast,molecular_function,0.0,6.730249215740972
130,blast,molecular_function,0.0,7.067298500677238
131,blast,molecular_function,0.0,6.42280532226005
132,blast,molecular_function,0.0,6.416678974953541
133,blast,molecular_function,0.0,6.819298237224172
134,blast,molecular_function,0.0,6.769191995708952
135,blast,molecular_function,0.0,7.117002582847941
136,blast,molecular_function,0.0,6.645055915781132
